Timestamp,PM10,PM2_5
2024-05-30T15:00,50.4,16.5
2024-05-30T16:00,46.6,16.6
2024-05-30T17:00,45.8,16.9
2024-05-30T18:00,46.2,17.3
2024-05-30T19:00,47.6,17.2
2024-05-30T20:00,46.1,16.6
2024-05-30T21:00,46.7,15.7
2024-05-30T22:00,45.9,15.0
2024-05-30T23:00,44.8,14.5
2024-05-31T00:00,50.8,14.1
2024-05-31T01:00,51.7,15.4
2024-05-31T02:00,61.5,17.2
2024-05-31T03:00,65.9,18.0
2024-05-31T04:00,80.3,19.3
2024-05-31T05:00,95.7,21.2
2024-05-31T06:00,117.3,23.9
2024-05-31T07:00,130.4,25.8
2024-05-31T08:00,147.1,28.0
2024-05-31T09:00,162.5,30.0
2024-05-31T10:00,180.7,32.6
2024-05-31T11:00,193.2,34.5
2024-05-31T12:00,107.3,20.0
2024-05-31T13:00,87.3,18.0
2024-05-31T14:00,66.1,15.9
2024-05-31T15:00,56.3,15.5
2024-05-31T16:00,65.0,16.5
2024-05-31T17:00,72.2,17.6
2024-05-31T18:00,69.6,17.9
2024-05-31T19:00,69.4,17.8
2024-05-31T20:00,69.6,17.5
2024-05-31T21:00,68.2,17.6
2024-05-31T22:00,65.0,17.5
2024-05-31T23:00,62.9,17.8
2024-06-01T00:00,59.6,17.7
2024-06-01T01:00,79.6,20.7
2024-06-01T02:00,102.2,25.1
2024-06-01T03:00,149.9,31.9
2024-06-01T04:00,216.1,41.6
2024-06-01T05:00,314.8,56.0
2024-06-01T06:00,406.1,70.3
2024-06-01T07:00,448.9,78.2
2024-06-01T08:00,447.0,81.7
2024-06-01T09:00,434.0,86.1
2024-06-01T10:00,413.5,91.5
2024-06-01T11:00,373.5,91.3
2024-06-01T12:00,285.9,58.8
2024-06-01T13:00,241.2,50.6
2024-06-01T14:00,182.1,39.2
2024-06-01T15:00,138.3,30.2
2024-06-01T16:00,107.1,24.7
2024-06-01T17:00,91.3,22.2
2024-06-01T18:00,77.8,20.8
2024-06-01T19:00,66.4,19.6
2024-06-01T20:00,59.3,18.5
2024-06-01T21:00,53.9,17.1
2024-06-01T22:00,50.6,16.5
2024-06-01T23:00,47.4,15.9
2024-06-02T00:00,41.4,15.4
2024-06-02T01:00,42.5,15.7
2024-06-02T02:00,49.1,15.4
2024-06-02T03:00,54.2,15.7
2024-06-02T04:00,58.2,15.9
2024-06-02T05:00,61.7,16.2
2024-06-02T06:00,61.7,16.7
2024-06-02T07:00,61.2,16.9
2024-06-02T08:00,61.7,17.0
2024-06-02T09:00,60.1,16.8
2024-06-02T10:00,59.0,16.8
2024-06-02T11:00,55.9,16.5
2024-06-02T12:00,65.4,18.1
2024-06-02T13:00,64.3,17.9
2024-06-02T14:00,58.6,17.8
2024-06-02T15:00,53.7,17.5
2024-06-02T16:00,52.7,17.3
2024-06-02T17:00,52.7,17.2
2024-06-02T18:00,53.0,17.1
2024-06-02T19:00,53.6,16.9
2024-06-02T20:00,52.5,16.8
2024-06-02T21:00,52.3,16.5
2024-06-02T22:00,50.6,16.2
2024-06-02T23:00,49.2,15.7
2024-06-03T00:00,46.0,13.2
2024-06-03T01:00,47.7,12.7
2024-06-03T02:00,49.5,12.6
2024-06-03T03:00,57.7,12.9
2024-06-03T04:00,76.8,14.0
2024-06-03T05:00,91.0,14.8
2024-06-03T06:00,102.4,15.9
2024-06-03T07:00,104.8,16.5
2024-06-03T08:00,106.4,16.8
2024-06-03T09:00,105.9,17.2
2024-06-03T10:00,105.7,17.6
2024-06-03T11:00,104.3,17.8
2024-06-03T12:00,103.6,17.2
2024-06-03T13:00,99.4,16.9
2024-06-03T14:00,90.3,16.6
2024-06-03T15:00,85.4,16.5
2024-06-03T16:00,84.3,16.8
2024-06-03T17:00,80.8,17.0
2024-06-03T18:00,74.7,17.3
2024-06-03T19:00,69.8,17.2
2024-06-03T20:00,64.5,17.2
2024-06-03T21:00,59.5,17.3
2024-06-03T22:00,57.7,17.6
2024-06-03T23:00,58.2,17.8
2024-06-04T00:00,60.5,17.7
2024-06-04T01:00,65.7,18.3
2024-06-04T02:00,75.9,18.5
2024-06-04T03:00,80.8,18.9
2024-06-04T04:00,84.3,19.4
2024-06-04T05:00,84.5,19.7
2024-06-04T06:00,83.1,19.9
2024-06-04T07:00,80.3,19.9
2024-06-04T08:00,78.0,19.8
2024-06-04T09:00,77.1,19.8
2024-06-04T10:00,75.9,19.9
2024-06-04T11:00,76.4,20.3
2024-06-04T12:00,74.7,19.3
2024-06-04T13:00,73.6,19.5
2024-06-04T14:00,70.8,19.6
2024-06-04T15:00,68.7,19.8
2024-06-04T16:00,67.1,19.8
2024-06-04T17:00,66.4,19.8
2024-06-04T18:00,66.6,20.0
2024-06-04T19:00,67.1,20.3
2024-06-04T20:00,65.4,20.4
2024-06-04T21:00,67.1,20.8
2024-06-04T22:00,67.8,20.8
2024-06-04T23:00,66.8,20.5
2024-06-05T00:00,59.4,19.4
2024-06-05T01:00,61.2,19.8
2024-06-05T02:00,65.7,19.8
2024-06-05T03:00,67.3,19.2
2024-06-05T04:00,69.6,19.1
2024-06-05T05:00,71.7,19.0
2024-06-05T06:00,74.3,19.0
2024-06-05T07:00,77.5,19.3
2024-06-05T08:00,81.7,19.6
2024-06-05T09:00,84.8,20.3
2024-06-05T10:00,86.8,20.9
2024-06-05T11:00,86.4,21.5
2024-06-05T12:00,80.6,20.0
2024-06-05T13:00,80.1,20.6
2024-06-05T14:00,77.8,20.5
2024-06-05T15:00,75.4,20.5
2024-06-05T16:00,73.3,20.5
2024-06-05T17:00,71.2,20.4
2024-06-05T18:00,64.5,20.3
2024-06-05T19:00,63.3,20.6
2024-06-05T20:00,62.2,20.9
2024-06-05T21:00,62.4,21.4
2024-06-05T22:00,62.6,21.7
2024-06-05T23:00,62.9,21.5
2024-06-06T00:00,58.7,20.8
2024-06-06T01:00,61.0,21.2
2024-06-06T02:00,67.8,21.8
2024-06-06T03:00,71.0,21.7
2024-06-06T04:00,74.3,21.5
2024-06-06T05:00,72.6,21.1
2024-06-06T06:00,72.4,20.8
2024-06-06T07:00,71.2,20.6
2024-06-06T08:00,70.1,20.5
2024-06-06T09:00,69.4,20.5
2024-06-06T10:00,67.3,20.5
2024-06-06T11:00,64.7,20.5
2024-06-06T12:00,79.2,23.6
2024-06-06T13:00,73.1,23.6
2024-06-06T14:00,67.5,23.1
2024-06-06T15:00,65.4,23.0
2024-06-06T16:00,64.3,22.9
2024-06-06T17:00,63.1,22.8
2024-06-06T18:00,62.4,22.5
2024-06-06T19:00,59.4,22.1
2024-06-06T20:00,58.6,21.9
2024-06-06T21:00,58.2,21.4
2024-06-06T22:00,57.7,21.3
2024-06-06T23:00,58.3,21.2
2024-06-07T00:00,63.6,20.7
2024-06-07T01:00,63.3,21.0
2024-06-07T02:00,70.8,21.2
2024-06-07T03:00,75.9,19.6
2024-06-07T04:00,83.1,19.2
2024-06-07T05:00,89.2,19.7
2024-06-07T06:00,89.4,20.0
2024-06-07T07:00,87.1,19.6
2024-06-07T08:00,85.0,18.7
2024-06-07T09:00,82.2,17.9
2024-06-07T10:00,79.4,17.3
2024-06-07T11:00,74.7,16.9
2024-06-07T12:00,78.5,18.5
2024-06-07T13:00,75.4,18.8
2024-06-07T14:00,71.2,18.8
2024-06-07T15:00,68.2,18.7
2024-06-07T16:00,66.4,18.6
2024-06-07T17:00,64.3,18.5
2024-06-07T18:00,62.6,18.5
2024-06-07T19:00,58.9,18.6
2024-06-07T20:00,57.6,18.7
2024-06-07T21:00,54.8,17.9
2024-06-07T22:00,52.3,17.3
2024-06-07T23:00,49.2,16.6
2024-06-08T00:00,47.8,15.6
2024-06-08T01:00,49.0,15.9
2024-06-08T02:00,58.4,16.6
2024-06-08T03:00,65.9,17.1
2024-06-08T04:00,71.0,17.8
2024-06-08T05:00,75.7,18.5
2024-06-08T06:00,78.7,18.9
2024-06-08T07:00,81.5,18.9
2024-06-08T08:00,88.2,19.2
2024-06-08T09:00,94.1,19.6
2024-06-08T10:00,94.1,19.5
2024-06-08T11:00,92.0,18.9
2024-06-08T12:00,62.2,12.7
2024-06-08T13:00,57.7,12.7
2024-06-08T14:00,46.8,12.5
2024-06-08T15:00,38.9,12.3
2024-06-08T16:00,36.6,11.8
2024-06-08T17:00,35.3,12.0
2024-06-08T18:00,34.3,12.5
2024-06-08T19:00,35.2,13.0
2024-06-08T20:00,35.0,13.5
2024-06-08T21:00,34.5,13.6
2024-06-08T22:00,34.1,12.9
2024-06-08T23:00,33.6,12.8
2024-06-09T00:00,36.8,12.3
2024-06-09T01:00,37.3,12.9
2024-06-09T02:00,43.9,13.4
2024-06-09T03:00,48.5,13.4
2024-06-09T04:00,54.4,13.9
2024-06-09T05:00,61.7,14.5
2024-06-09T06:00,64.5,15.0
2024-06-09T07:00,68.0,15.6
2024-06-09T08:00,71.5,16.1
2024-06-09T09:00,75.7,16.8
2024-06-09T10:00,73.8,16.8
2024-06-09T11:00,72.4,16.7
2024-06-09T12:00,71.5,15.7
2024-06-09T13:00,63.1,14.5
2024-06-09T14:00,53.8,13.5
2024-06-09T15:00,42.7,12.7
2024-06-09T16:00,35.7,12.3
2024-06-09T17:00,33.5,12.4
2024-06-09T18:00,33.2,12.9
2024-06-09T19:00,34.2,13.5
2024-06-09T20:00,34.2,13.6
2024-06-09T21:00,35.3,13.5
2024-06-09T22:00,36.4,13.7
2024-06-09T23:00,37.6,14.0
2024-06-10T00:00,37.5,14.2
2024-06-10T01:00,40.0,14.7
2024-06-10T02:00,48.9,15.0
2024-06-10T03:00,55.9,15.5
2024-06-10T04:00,61.2,15.9
2024-06-10T05:00,65.4,16.5
2024-06-10T06:00,70.8,17.1
2024-06-10T07:00,72.9,17.7
2024-06-10T08:00,71.9,18.0
2024-06-10T09:00,71.0,17.9
2024-06-10T10:00,66.8,17.8
2024-06-10T11:00,63.1,17.6
2024-06-10T12:00,44.7,13.6
2024-06-10T13:00,43.3,14.1
2024-06-10T14:00,40.7,14.4
2024-06-10T15:00,39.9,15.0
2024-06-10T16:00,39.9,15.5
2024-06-10T17:00,41.3,16.3
2024-06-10T18:00,40.7,16.8
2024-06-10T19:00,40.9,17.5
2024-06-10T20:00,41.4,17.6
2024-06-10T21:00,41.3,17.4
2024-06-10T22:00,41.4,17.3
2024-06-10T23:00,41.2,17.3
2024-06-11T00:00,42.8,17.9
2024-06-11T01:00,42.5,17.5
2024-06-11T02:00,46.0,17.8
2024-06-11T03:00,49.9,17.9
2024-06-11T04:00,53.2,18.4
2024-06-11T05:00,55.9,19.2
2024-06-11T06:00,57.9,19.7
2024-06-11T07:00,57.9,19.8
2024-06-11T08:00,57.4,19.7
2024-06-11T09:00,55.6,19.6
2024-06-11T10:00,53.9,19.7
2024-06-11T11:00,51.8,19.8
2024-06-11T12:00,45.2,17.5
2024-06-11T13:00,44.1,17.6
2024-06-11T14:00,42.4,17.4
2024-06-11T15:00,41.3,17.4
2024-06-11T16:00,40.9,17.3
2024-06-11T17:00,40.3,17.5
2024-06-11T18:00,39.7,17.7
2024-06-11T19:00,38.8,17.8
2024-06-11T20:00,38.5,18.0
2024-06-11T21:00,38.5,18.2
2024-06-11T22:00,38.5,18.3
2024-06-11T23:00,38.3,18.3
2024-06-12T00:00,36.6,17.3
2024-06-12T01:00,38.2,17.9
2024-06-12T02:00,41.6,18.6
2024-06-12T03:00,43.2,18.5
2024-06-12T04:00,45.1,18.7
2024-06-12T05:00,47.4,19.3
2024-06-12T06:00,49.4,19.8
2024-06-12T07:00,51.0,20.2
2024-06-12T08:00,51.5,20.4
2024-06-12T09:00,51.5,20.6
2024-06-12T10:00,51.5,20.6
2024-06-12T11:00,50.3,20.5
2024-06-12T12:00,48.7,20.2
2024-06-12T13:00,48.3,20.0
2024-06-12T14:00,48.3,20.1
2024-06-12T15:00,47.8,20.3
2024-06-12T16:00,46.8,20.0
2024-06-12T17:00,46.1,19.7
2024-06-12T18:00,45.5,19.3
2024-06-12T19:00,44.0,19.1
2024-06-12T20:00,43.5,19.2
2024-06-12T21:00,43.8,19.5
2024-06-12T22:00,43.2,19.3
2024-06-12T23:00,43.0,19.2
2024-06-13T00:00,43.0,19.0
2024-06-13T01:00,43.4,19.2
2024-06-13T02:00,49.1,20.4
2024-06-13T03:00,52.6,20.5
2024-06-13T04:00,56.2,20.5
2024-06-13T05:00,59.1,20.8
2024-06-13T06:00,59.6,21.1
2024-06-13T07:00,57.4,20.5
2024-06-13T08:00,54.7,19.8
2024-06-13T09:00,50.3,19.0
2024-06-13T10:00,48.3,18.3
2024-06-13T11:00,47.4,18.1
2024-06-13T12:00,71.0,25.7
2024-06-13T13:00,70.8,26.2
2024-06-13T14:00,68.0,26.4
2024-06-13T15:00,64.7,26.5
2024-06-13T16:00,63.1,26.4
2024-06-13T17:00,61.2,25.5
2024-06-13T18:00,57.5,24.3
2024-06-13T19:00,53.2,23.1
2024-06-13T20:00,51.2,22.4
2024-06-13T21:00,49.5,21.4
2024-06-13T22:00,49.4,20.7
2024-06-13T23:00,52.5,20.6
2024-06-14T00:00,49.2,19.7
2024-06-14T01:00,53.9,20.0
2024-06-14T02:00,63.6,21.0
2024-06-14T03:00,71.5,20.8
2024-06-14T04:00,71.9,20.0
2024-06-14T05:00,69.2,20.4
2024-06-14T06:00,62.2,19.4
2024-06-14T07:00,59.5,18.7
2024-06-14T08:00,60.8,18.7
2024-06-14T09:00,64.7,19.1
2024-06-14T10:00,69.4,19.3
2024-06-14T11:00,71.7,19.3
2024-06-14T12:00,95.2,25.0
2024-06-14T13:00,92.7,24.7
2024-06-14T14:00,86.4,24.3
2024-06-14T15:00,82.0,24.4
2024-06-14T16:00,81.5,24.3
2024-06-14T17:00,75.2,23.0
2024-06-14T18:00,71.0,22.1
2024-06-14T19:00,65.9,21.8
2024-06-14T20:00,62.2,20.6
2024-06-14T21:00,59.5,19.7
2024-06-14T22:00,58.3,19.6
2024-06-14T23:00,59.3,19.9
2024-06-15T00:00,52.3,19.0
2024-06-15T01:00,55.5,19.6
2024-06-15T02:00,61.9,18.5
2024-06-15T03:00,65.0,18.3
2024-06-15T04:00,68.7,18.5
2024-06-15T05:00,75.2,19.0
2024-06-15T06:00,80.3,19.7
2024-06-15T07:00,82.4,20.1
2024-06-15T08:00,80.1,19.3
2024-06-15T09:00,80.8,19.2
2024-06-15T10:00,80.1,19.1
2024-06-15T11:00,78.9,19.1
2024-06-15T12:00,82.9,21.7
2024-06-15T13:00,80.6,20.7
2024-06-15T14:00,75.7,19.7
2024-06-15T15:00,73.3,19.1
2024-06-15T16:00,72.6,18.8
2024-06-15T17:00,73.1,19.3
2024-06-15T18:00,72.6,20.0
2024-06-15T19:00,73.1,20.8
2024-06-15T20:00,71.7,21.1
2024-06-15T21:00,68.9,21.5
2024-06-15T22:00,66.6,21.7
2024-06-15T23:00,64.5,21.6
2024-06-16T00:00,57.4,19.5
2024-06-16T01:00,58.4,19.4
2024-06-16T02:00,64.3,19.4
2024-06-16T03:00,66.4,19.3
2024-06-16T04:00,68.2,19.4
2024-06-16T05:00,71.7,20.1
2024-06-16T06:00,77.3,21.3
2024-06-16T07:00,82.7,22.6
2024-06-16T08:00,86.1,23.9
2024-06-16T09:00,88.2,24.6
2024-06-16T10:00,88.0,24.7
2024-06-16T11:00,84.5,23.9
2024-06-16T12:00,76.4,23.1
2024-06-16T13:00,69.4,20.7
2024-06-16T14:00,63.8,18.9
2024-06-16T15:00,60.8,17.8
2024-06-16T16:00,60.3,17.1
2024-06-16T17:00,60.1,16.7
2024-06-16T18:00,60.5,16.4
2024-06-16T19:00,59.3,15.7
2024-06-16T20:00,55.9,15.1
2024-06-16T21:00,53.0,14.8
2024-06-16T22:00,49.0,14.4
2024-06-16T23:00,46.1,14.3
2024-06-17T00:00,48.5,14.5
2024-06-17T01:00,49.7,14.9
2024-06-17T02:00,54.7,14.8
2024-06-17T03:00,65.9,15.8
2024-06-17T04:00,79.9,16.9
2024-06-17T05:00,95.5,18.6
2024-06-17T06:00,108.3,20.8
2024-06-17T07:00,122.5,23.6
2024-06-17T08:00,136.4,26.0
2024-06-17T09:00,148.5,28.3
2024-06-17T10:00,156.9,29.7
2024-06-17T11:00,159.3,29.4
2024-06-17T12:00,149.5,23.9
2024-06-17T13:00,148.1,23.5
2024-06-17T14:00,139.7,22.6
2024-06-17T15:00,127.1,21.7
2024-06-17T16:00,112.2,20.8
2024-06-17T17:00,95.7,19.7
2024-06-17T18:00,79.4,18.6
2024-06-17T19:00,65.7,17.4
2024-06-17T20:00,55.5,16.8
2024-06-17T21:00,50.6,16.3
2024-06-17T22:00,48.9,15.9
2024-06-17T23:00,48.7,15.9
2024-06-18T00:00,43.2,15.2
2024-06-18T01:00,44.5,15.2
2024-06-18T02:00,44.5,15.1
2024-06-18T03:00,44.8,14.2
2024-06-18T04:00,48.5,14.0
2024-06-18T05:00,55.3,14.6
2024-06-18T06:00,58.8,15.0
2024-06-18T07:00,62.4,15.2
2024-06-18T08:00,65.9,15.4
2024-06-18T09:00,70.5,15.9
2024-06-18T10:00,70.8,16.1
2024-06-18T11:00,67.1,15.9
2024-06-18T12:00,71.0,16.4
2024-06-18T13:00,69.2,16.5
2024-06-18T14:00,68.9,17.3
2024-06-18T15:00,61.5,16.9
2024-06-18T16:00,59.5,16.7
2024-06-18T17:00,54.7,16.5
2024-06-18T18:00,50.4,16.3
2024-06-18T19:00,45.3,15.7
2024-06-18T20:00,46.3,15.8
2024-06-18T21:00,48.0,15.5
2024-06-18T22:00,51.5,15.3
2024-06-18T23:00,55.4,15.1
2024-06-19T00:00,59.3,15.0
2024-06-19T01:00,67.1,15.8
2024-06-19T02:00,78.7,17.1
2024-06-19T03:00,87.8,17.6
2024-06-19T04:00,92.7,18.4
2024-06-19T05:00,106.2,19.8
2024-06-19T06:00,126.7,22.1
2024-06-19T07:00,141.1,23.7
2024-06-19T08:00,143.0,23.8
2024-06-19T09:00,142.5,23.6
2024-06-19T10:00,134.6,23.1
2024-06-19T11:00,124.3,22.4
2024-06-19T12:00,117.1,20.7
2024-06-19T13:00,88.9,17.8
2024-06-19T14:00,67.5,16.1
2024-06-19T15:00,55.5,15.3
2024-06-19T16:00,53.8,15.3
2024-06-19T17:00,55.2,15.8
2024-06-19T18:00,60.3,17.0
2024-06-19T19:00,64.7,18.7
2024-06-19T20:00,72.2,20.1
2024-06-19T21:00,80.8,21.7
2024-06-19T22:00,84.5,23.6
2024-06-19T23:00,83.8,25.4
2024-06-20T00:00,86.8,27.4
2024-06-20T01:00,83.1,29.0
2024-06-20T02:00,79.4,30.2
2024-06-20T03:00,81.0,30.2
2024-06-20T04:00,92.0,29.5
2024-06-20T05:00,122.0,30.5
2024-06-20T06:00,170.4,33.8
2024-06-20T07:00,220.3,38.9
2024-06-20T08:00,266.4,45.6
2024-06-20T09:00,283.1,50.4
2024-06-20T10:00,290.6,53.8
2024-06-20T11:00,267.3,51.2
2024-06-20T12:00,166.2,30.0
2024-06-20T13:00,139.2,26.4
2024-06-20T14:00,109.2,23.8
2024-06-20T15:00,94.5,22.6
2024-06-20T16:00,93.6,22.9
2024-06-20T17:00,95.0,23.4
2024-06-20T18:00,101.3,24.4
2024-06-20T19:00,105.9,25.8
2024-06-20T20:00,110.1,27.1
2024-06-20T21:00,113.9,28.3
2024-06-20T22:00,113.4,29.4
2024-06-20T23:00,109.9,29.9
2024-06-21T00:00,103.4,29.9
2024-06-21T01:00,98.5,30.3
2024-06-21T02:00,94.8,31.0
2024-06-21T03:00,103.4,32.0
2024-06-21T04:00,117.1,32.7
2024-06-21T05:00,130.9,33.2
2024-06-21T06:00,139.2,33.2
2024-06-21T07:00,150.9,33.1
2024-06-21T08:00,160.7,32.9
2024-06-21T09:00,161.6,31.7
2024-06-21T10:00,163.4,30.2
2024-06-21T11:00,164.8,28.9
2024-06-21T12:00,139.2,24.4
2024-06-21T13:00,139.2,24.3
2024-06-21T14:00,136.0,23.9
2024-06-21T15:00,131.8,23.5
2024-06-21T16:00,136.0,23.5
2024-06-21T17:00,143.4,24.0
2024-06-21T18:00,147.1,24.2
2024-06-21T19:00,145.3,24.2
2024-06-21T20:00,148.5,24.3
2024-06-21T21:00,151.8,24.7
2024-06-21T22:00,153.2,25.5
2024-06-21T23:00,153.7,25.9
2024-06-22T00:00,139.7,24.4
2024-06-22T01:00,142.0,25.0
2024-06-22T02:00,180.7,27.4
2024-06-22T03:00,210.0,30.5
2024-06-22T04:00,231.4,34.2
2024-06-22T05:00,259.8,40.0
2024-06-22T06:00,263.6,44.7
2024-06-22T07:00,255.2,48.0
2024-06-22T08:00,246.8,48.9
2024-06-22T09:00,233.8,46.6
2024-06-22T10:00,217.9,42.7
2024-06-22T11:00,199.3,39.1
2024-06-22T12:00,211.4,41.4
2024-06-22T13:00,197.4,38.9
2024-06-22T14:00,180.7,36.8
2024-06-22T15:00,171.8,35.3
2024-06-22T16:00,156.0,32.7
2024-06-22T17:00,147.6,30.4
2024-06-22T18:00,139.2,28.1
2024-06-22T19:00,143.4,26.7
2024-06-22T20:00,129.5,24.7
2024-06-22T21:00,114.1,22.9
2024-06-22T22:00,110.8,22.8
2024-06-22T23:00,109.0,22.6
2024-06-23T00:00,117.6,23.7
2024-06-23T01:00,131.3,24.9
2024-06-23T02:00,138.3,25.7
2024-06-23T03:00,150.4,27.3
2024-06-23T04:00,168.6,30.3
2024-06-23T05:00,179.3,32.4
2024-06-23T06:00,177.0,32.6
2024-06-23T07:00,172.3,32.0
2024-06-23T08:00,169.0,31.3
2024-06-23T09:00,164.8,30.5
2024-06-23T10:00,159.7,29.5
2024-06-23T11:00,155.1,28.6
2024-06-23T12:00,138.8,26.4
2024-06-23T13:00,134.6,26.0
2024-06-23T14:00,125.7,24.9
2024-06-23T15:00,117.6,23.5
2024-06-23T16:00,112.7,22.6
2024-06-23T17:00,110.4,22.5
2024-06-23T18:00,110.8,22.9
2024-06-23T19:00,109.4,23.5
2024-06-23T20:00,107.1,23.3
2024-06-23T21:00,102.4,22.9
2024-06-23T22:00,102.0,22.6
2024-06-23T23:00,106.4,22.7
2024-06-24T00:00,122.5,25.6
2024-06-24T01:00,127.1,27.0
2024-06-24T02:00,150.4,29.4
2024-06-24T03:00,158.3,31.1
2024-06-24T04:00,170.9,33.5
2024-06-24T05:00,182.1,36.1
2024-06-24T06:00,182.5,37.5
2024-06-24T07:00,180.2,38.3
2024-06-24T08:00,172.3,37.7
2024-06-24T09:00,161.6,36.4
2024-06-24T10:00,154.1,35.0
2024-06-24T11:00,148.1,33.4
2024-06-24T12:00,120.1,28.2
2024-06-24T13:00,109.9,25.2
2024-06-24T14:00,95.7,22.5
2024-06-24T15:00,82.2,20.3
2024-06-24T16:00,73.3,18.9
2024-06-24T17:00,73.3,18.6
2024-06-24T18:00,79.9,19.4
2024-06-24T19:00,85.0,20.9
2024-06-24T20:00,90.6,22.5
2024-06-24T21:00,84.3,23.1
2024-06-24T22:00,85.7,23.5
2024-06-24T23:00,85.9,23.9
2024-06-25T00:00,79.9,21.7
2024-06-25T01:00,84.1,22.3
2024-06-25T02:00,102.9,23.8
2024-06-25T03:00,115.5,25.6
2024-06-25T04:00,141.1,28.5
2024-06-25T05:00,166.2,32.2
2024-06-25T06:00,184.4,36.0
2024-06-25T07:00,180.7,37.4
2024-06-25T08:00,163.4,36.1
2024-06-25T09:00,146.7,33.8
2024-06-25T10:00,135.5,31.5
2024-06-25T11:00,126.7,29.7
2024-06-25T12:00,108.7,26.0
2024-06-25T13:00,88.5,22.9
2024-06-25T14:00,72.4,21.0
2024-06-25T15:00,74.3,21.7
2024-06-25T16:00,80.8,23.4
2024-06-25T17:00,89.9,25.5
2024-06-25T18:00,98.7,27.2
2024-06-25T19:00,102.9,27.6
2024-06-25T20:00,102.9,26.8
2024-06-25T21:00,100.6,25.7
2024-06-25T22:00,98.3,24.8
2024-06-25T23:00,93.1,24.3
2024-06-26T00:00,92.0,23.9
2024-06-26T01:00,86.4,24.1
2024-06-26T02:00,101.3,23.3
2024-06-26T03:00,113.2,23.5
2024-06-26T04:00,123.9,24.6
2024-06-26T05:00,131.8,26.4
2024-06-26T06:00,137.8,28.8
2024-06-26T07:00,139.7,30.5
2024-06-26T08:00,136.9,30.0
2024-06-26T09:00,134.1,29.0
2024-06-26T10:00,133.2,28.8
2024-06-26T11:00,132.2,28.6
2024-06-26T12:00,122.9,27.8
2024-06-26T13:00,118.5,25.6
2024-06-26T14:00,110.8,23.4
2024-06-26T15:00,110.1,22.5
2024-06-26T16:00,112.2,22.6
2024-06-26T17:00,115.7,23.2
2024-06-26T18:00,116.6,23.5
2024-06-26T19:00,112.5,23.4
2024-06-26T20:00,106.2,22.8
2024-06-26T21:00,100.8,22.3
2024-06-26T22:00,97.3,21.9
2024-06-26T23:00,94.3,21.7
2024-06-27T00:00,93.4,22.5
2024-06-27T01:00,95.0,22.8
2024-06-27T02:00,110.4,24.1
2024-06-27T03:00,131.3,26.3
2024-06-27T04:00,149.5,29.2
2024-06-27T05:00,158.3,31.4
2024-06-27T06:00,157.9,32.5
2024-06-27T07:00,151.8,32.1
2024-06-27T08:00,146.7,31.1
2024-06-27T09:00,145.3,31.0
2024-06-27T10:00,140.6,30.4
2024-06-27T11:00,135.0,29.0
2024-06-27T12:00,117.6,24.6
2024-06-27T13:00,121.5,24.5
2024-06-27T14:00,115.7,23.0
2024-06-27T15:00,114.3,22.3
2024-06-27T16:00,115.3,22.4
2024-06-27T17:00,112.9,21.9
2024-06-27T18:00,106.9,21.3
2024-06-27T19:00,102.4,21.0
2024-06-27T20:00,100.6,21.6
2024-06-27T21:00,102.0,22.4
2024-06-27T22:00,102.9,23.1
2024-06-27T23:00,100.8,23.3
2024-06-28T00:00,95.2,22.1
2024-06-28T01:00,98.5,22.9
2024-06-28T02:00,101.7,24.0
2024-06-28T03:00,106.9,25.5
2024-06-28T04:00,108.7,27.1
2024-06-28T05:00,99.9,28.3
2024-06-28T06:00,84.8,28.1
2024-06-28T07:00,70.5,27.3
2024-06-28T08:00,58.2,26.4
2024-06-28T09:00,48.1,25.4
2024-06-28T10:00,41.6,24.7
2024-06-28T11:00,42.1,26.5
2024-06-28T12:00,38.6,25.6
2024-06-28T13:00,33.9,23.1
2024-06-28T14:00,30.9,21.0
2024-06-28T15:00,29.2,19.8
2024-06-28T16:00,32.0,19.3
2024-06-28T17:00,39.1,18.3
2024-06-28T18:00,48.3,19.2
2024-06-28T19:00,51.6,19.2
2024-06-28T20:00,53.8,20.3
2024-06-28T21:00,51.9,20.0
2024-06-28T22:00,50.2,18.0
2024-06-28T23:00,46.3,15.9
2024-06-29T00:00,42.1,18.7
2024-06-29T01:00,40.0,17.9
2024-06-29T02:00,42.4,16.1
2024-06-29T03:00,36.6,15.1
2024-06-29T04:00,31.9,15.3
2024-06-29T05:00,30.2,17.1
2024-06-29T06:00,28.8,18.0
2024-06-29T07:00,26.1,16.5
2024-06-29T08:00,26.1,15.5
2024-06-29T09:00,29.6,15.5
2024-06-29T10:00,36.4,17.2
2024-06-29T11:00,36.9,16.9
2024-06-29T12:00,36.8,18.6
2024-06-29T13:00,29.0,15.3
2024-06-29T14:00,22.4,12.3
2024-06-29T15:00,19.0,10.6
2024-06-29T16:00,17.5,9.7
2024-06-29T17:00,17.1,9.4
2024-06-29T18:00,18.3,9.8
2024-06-29T19:00,21.5,11.1
2024-06-29T20:00,26.4,13.4
2024-06-29T21:00,31.2,15.7
2024-06-29T22:00,33.9,17.0
2024-06-29T23:00,34.6,17.6
2024-06-30T00:00,40.3,20.0
2024-06-30T01:00,39.9,20.1
2024-06-30T02:00,39.5,20.1
2024-06-30T03:00,37.5,19.4
2024-06-30T04:00,36.0,18.7
2024-06-30T05:00,35.6,18.6
2024-06-30T06:00,36.0,18.9
