time,temp,dwpt,rhum,wdir,wspd,pres,coco,id,DAY(time),MONTH(time),WEEKDAY(time),YEAR(time),PM10,PM2_5
2024-05-08 14:00:00,29.2,24.8,77.0,246.0,22.3,1004.1,1,206,8.0,5.0,2.0,2024.0,34.8,8.8
2024-05-08 15:00:00,28.5,24.9,81.0,244.0,22.3,1004.5,1,207,8.0,5.0,2.0,2024.0,28.9,8.5
2024-05-08 16:00:00,28.1,25.7,87.0,241.0,22.0,1005.1,1,208,8.0,5.0,2.0,2024.0,28.5,8.1
2024-05-08 17:00:00,27.7,26.3,92.0,238.0,18.4,1006.1,1,209,8.0,5.0,2.0,2024.0,31.5,8.0
2024-05-08 18:00:00,27.4,26.3,94.0,243.0,15.5,1006.5,1,210,8.0,5.0,2.0,2024.0,31.1,8.9
2024-05-08 19:00:00,27.1,26.2,95.0,264.0,15.8,1006.5,1,211,8.0,5.0,2.0,2024.0,28.9,9.1
2024-05-08 20:00:00,27.0,26.1,95.0,274.0,16.9,1006.3,2,212,8.0,5.0,2.0,2024.0,27.0,9.0
2024-05-08 21:00:00,26.9,26.2,96.0,272.0,17.6,1005.7,3,213,8.0,5.0,2.0,2024.0,25.0,8.1
2024-05-08 22:00:00,26.8,25.6,93.0,272.0,19.8,1004.8,3,214,8.0,5.0,2.0,2024.0,23.9,7.7
2024-05-08 23:00:00,26.6,25.0,91.0,271.0,17.6,1004.7,2,215,8.0,5.0,2.0,2024.0,23.5,7.9
2024-05-09 00:00:00,26.2,25.0,93.0,274.0,19.8,1004.8,1,216,9.0,5.0,3.0,2024.0,20.1,6.0
2024-05-09 01:00:00,26.1,25.2,95.0,271.0,20.2,1005.0,1,217,9.0,5.0,3.0,2024.0,17.1,6.0
2024-05-09 02:00:00,27.1,25.3,90.0,268.0,20.9,1005.6,1,218,9.0,5.0,3.0,2024.0,21.3,6.7
2024-05-09 03:00:00,28.6,24.8,80.0,273.0,19.8,1005.9,1,219,9.0,5.0,3.0,2024.0,34.7,8.0
2024-05-09 04:00:00,30.0,24.6,73.0,261.0,18.4,1006.5,1,220,9.0,5.0,3.0,2024.0,38.2,9.3
2024-05-09 05:00:00,31.1,24.2,67.0,255.0,20.2,1006.6,1,221,9.0,5.0,3.0,2024.0,41.2,10.5
2024-05-09 06:00:00,32.0,24.1,63.0,257.0,22.3,1006.6,1,222,9.0,5.0,3.0,2024.0,43.9,11.8
2024-05-09 07:00:00,32.9,23.8,59.0,259.0,22.7,1006.2,1,223,9.0,5.0,3.0,2024.0,43.9,12.5
2024-05-09 08:00:00,34.1,23.2,53.0,269.0,23.8,1004.6,1,224,9.0,5.0,3.0,2024.0,43.2,12.6
2024-05-09 09:00:00,34.2,23.3,53.0,257.0,24.1,1003.9,1,225,9.0,5.0,3.0,2024.0,42.3,12.5
2024-05-09 10:00:00,33.7,23.1,54.0,246.0,24.5,1003.3,1,226,9.0,5.0,3.0,2024.0,39.6,11.9
2024-05-09 11:00:00,32.8,23.5,58.0,232.0,24.1,1002.8,1,227,9.0,5.0,3.0,2024.0,37.1,11.2
2024-05-09 12:00:00,31.1,25.0,70.0,220.0,24.8,1003.0,1,228,9.0,5.0,3.0,2024.0,42.7,12.5
2024-05-09 13:00:00,29.9,25.0,75.0,213.0,21.6,1003.8,1,229,9.0,5.0,3.0,2024.0,39.9,11.8
2024-05-09 14:00:00,28.6,25.4,83.0,212.0,21.2,1004.3,1,230,9.0,5.0,3.0,2024.0,36.0,10.9
2024-05-09 15:00:00,28.1,25.7,87.0,215.0,20.9,1005.1,1,231,9.0,5.0,3.0,2024.0,33.9,10.3
2024-05-09 16:00:00,27.9,25.7,88.0,221.0,19.4,1005.8,1,232,9.0,5.0,3.0,2024.0,33.3,10.1
2024-05-09 17:00:00,27.8,25.6,88.0,229.0,17.6,1006.4,2,233,9.0,5.0,3.0,2024.0,33.5,10.4
2024-05-09 18:00:00,27.5,25.5,89.0,238.0,14.8,1006.9,2,234,9.0,5.0,3.0,2024.0,34.5,10.9
2024-05-09 19:00:00,27.0,25.6,92.0,250.0,13.0,1006.8,2,235,9.0,5.0,3.0,2024.0,33.4,11.4
2024-05-09 20:00:00,26.5,25.6,95.0,261.0,11.5,1006.5,3,236,9.0,5.0,3.0,2024.0,32.2,11.5
2024-05-09 21:00:00,26.1,25.4,96.0,270.0,10.8,1006.0,3,237,9.0,5.0,3.0,2024.0,31.1,11.7
2024-05-09 22:00:00,25.8,25.3,97.0,276.0,10.1,1005.8,3,238,9.0,5.0,3.0,2024.0,30.3,11.7
2024-05-09 23:00:00,26.0,25.5,97.0,297.0,9.0,1005.0,2,239,9.0,5.0,3.0,2024.0,29.4,11.5
2024-05-10 00:00:00,26.0,25.3,96.0,293.0,9.4,1005.3,3,240,10.0,5.0,4.0,2024.0,26.8,9.0
2024-05-10 01:00:00,25.9,25.2,96.0,286.0,10.1,1005.9,3,241,10.0,5.0,4.0,2024.0,27.5,10.1
2024-05-10 02:00:00,26.9,24.9,89.0,280.0,11.9,1006.6,3,242,10.0,5.0,4.0,2024.0,33.3,11.0
2024-05-10 03:00:00,28.2,24.4,80.0,282.0,13.7,1007.0,3,243,10.0,5.0,4.0,2024.0,37.0,10.4
2024-05-10 04:00:00,29.9,24.1,71.0,266.0,12.6,1007.2,1,244,10.0,5.0,4.0,2024.0,41.4,10.6
2024-05-10 05:00:00,31.2,23.8,65.0,263.0,16.9,1007.5,2,245,10.0,5.0,4.0,2024.0,43.7,11.5
2024-05-10 06:00:00,32.2,23.5,60.0,262.0,20.2,1007.5,1,246,10.0,5.0,4.0,2024.0,45.9,12.5
2024-05-10 07:00:00,33.0,23.1,56.0,253.0,19.4,1007.3,1,247,10.0,5.0,4.0,2024.0,46.7,12.7
2024-05-10 08:00:00,33.2,22.9,55.0,232.0,21.2,1006.9,1,248,10.0,5.0,4.0,2024.0,46.4,12.3
2024-05-10 09:00:00,32.7,23.6,59.0,227.0,23.8,1005.1,1,249,10.0,5.0,4.0,2024.0,46.0,11.9
2024-05-10 10:00:00,32.2,23.7,61.0,222.0,24.8,1004.6,1,250,10.0,5.0,4.0,2024.0,46.1,11.8
2024-05-10 11:00:00,31.6,23.7,63.0,220.0,24.5,1004.0,1,251,10.0,5.0,4.0,2024.0,45.1,11.6
2024-05-10 12:00:00,30.8,24.2,68.0,220.0,23.8,1004.1,1,252,10.0,5.0,4.0,2024.0,49.9,12.1
2024-05-10 13:00:00,29.8,24.7,74.0,217.0,24.1,1004.6,1,253,10.0,5.0,4.0,2024.0,51.3,12.4
2024-05-10 14:00:00,28.6,24.4,78.0,201.0,20.9,1006.0,1,254,10.0,5.0,4.0,2024.0,51.1,12.7
2024-05-10 15:00:00,28.2,24.4,80.0,205.0,20.2,1006.9,1,255,10.0,5.0,4.0,2024.0,51.3,13.1
2024-05-10 16:00:00,28.3,24.3,79.0,213.0,18.0,1007.7,2,256,10.0,5.0,4.0,2024.0,52.3,13.6
2024-05-10 17:00:00,28.4,24.2,78.0,222.0,15.1,1008.1,2,257,10.0,5.0,4.0,2024.0,53.7,14.2
2024-05-10 18:00:00,28.1,24.1,79.0,222.0,13.7,1008.3,2,258,10.0,5.0,4.0,2024.0,54.5,15.2
2024-05-10 19:00:00,27.4,24.7,85.0,232.0,13.0,1007.3,2,259,10.0,5.0,4.0,2024.0,55.2,16.6
2024-05-10 20:00:00,26.9,24.7,88.0,254.0,10.1,1007.1,2,260,10.0,5.0,4.0,2024.0,55.6,17.2
2024-05-10 21:00:00,26.4,24.8,91.0,304.0,8.6,1007.0,2,261,10.0,5.0,4.0,2024.0,56.7,17.3
2024-05-10 22:00:00,25.9,24.9,94.0,308.0,7.6,1006.9,2,262,10.0,5.0,4.0,2024.0,61.0,17.2
2024-05-10 23:00:00,25.5,24.8,96.0,308.0,5.8,1006.7,2,263,10.0,5.0,4.0,2024.0,69.2,18.0
2024-05-11 00:00:00,24.9,24.6,98.0,136.0,6.5,1006.9,2,264,11.0,5.0,5.0,2024.0,53.0,16.2
2024-05-11 01:00:00,24.8,24.5,98.0,140.0,7.9,1007.3,1,265,11.0,5.0,5.0,2024.0,63.6,17.5
2024-05-11 02:00:00,26.2,24.6,91.0,162.0,10.1,1007.8,1,266,11.0,5.0,5.0,2024.0,65.4,17.6
2024-05-11 03:00:00,28.4,24.0,77.0,202.0,13.7,1008.5,1,267,11.0,5.0,5.0,2024.0,69.6,17.3
2024-05-11 04:00:00,29.9,23.6,69.0,214.0,15.5,1008.6,2,268,11.0,5.0,5.0,2024.0,70.5,17.5
2024-05-11 05:00:00,30.9,22.5,61.0,218.0,17.6,1008.8,2,269,11.0,5.0,5.0,2024.0,68.7,17.6
2024-05-11 06:00:00,31.7,22.4,58.0,211.0,18.7,1009.0,2,270,11.0,5.0,5.0,2024.0,66.4,17.6
2024-05-11 07:00:00,32.0,23.0,59.0,206.0,19.8,1009.1,2,271,11.0,5.0,5.0,2024.0,64.3,17.3
2024-05-11 08:00:00,32.3,23.0,58.0,206.0,20.9,1008.7,2,272,11.0,5.0,5.0,2024.0,62.2,16.7
2024-05-11 09:00:00,32.2,22.9,58.0,202.0,21.2,1007.9,2,273,11.0,5.0,5.0,2024.0,59.8,16.1
2024-05-11 10:00:00,32.5,23.5,59.0,211.0,20.9,1006.6,1,274,11.0,5.0,5.0,2024.0,59.3,15.8
2024-05-11 11:00:00,31.9,23.7,62.0,212.0,19.8,1006.3,1,275,11.0,5.0,5.0,2024.0,53.6,14.7
2024-05-11 12:00:00,31.3,23.9,65.0,217.0,18.7,1006.4,1,276,11.0,5.0,5.0,2024.0,62.6,16.6
2024-05-11 13:00:00,30.4,23.8,68.0,206.0,21.6,1006.2,1,277,11.0,5.0,5.0,2024.0,59.1,16.1
2024-05-11 14:00:00,29.4,23.8,72.0,204.0,19.8,1006.7,1,278,11.0,5.0,5.0,2024.0,52.9,15.3
2024-05-11 15:00:00,28.3,23.2,74.0,201.0,19.1,1008.3,1,279,11.0,5.0,5.0,2024.0,47.8,14.6
2024-05-11 16:00:00,28.1,23.9,78.0,212.0,18.7,1008.8,1,280,11.0,5.0,5.0,2024.0,44.7,14.1
2024-05-11 17:00:00,28.0,24.0,79.0,226.0,19.1,1009.4,1,281,11.0,5.0,5.0,2024.0,43.7,13.9
2024-05-11 18:00:00,27.9,24.1,80.0,250.0,14.0,1009.9,1,282,11.0,5.0,5.0,2024.0,42.5,14.1
2024-05-11 19:00:00,27.5,24.2,82.0,262.0,10.8,1009.8,1,283,11.0,5.0,5.0,2024.0,40.0,13.9
2024-05-11 20:00:00,27.2,24.7,86.0,282.0,12.2,1008.1,1,284,11.0,5.0,5.0,2024.0,38.1,13.8
2024-05-11 21:00:00,26.8,24.6,88.0,293.0,11.5,1007.6,2,285,11.0,5.0,5.0,2024.0,36.3,13.6
2024-05-11 22:00:00,26.5,24.7,90.0,292.0,12.2,1007.5,2,286,11.0,5.0,5.0,2024.0,34.6,13.2
2024-05-11 23:00:00,26.1,24.7,92.0,295.0,12.6,1007.6,2,287,11.0,5.0,5.0,2024.0,33.1,13.0
2024-05-12 00:00:00,25.8,24.8,94.0,298.0,10.8,1008.0,1,288,12.0,5.0,6.0,2024.0,27.5,11.6
2024-05-12 01:00:00,25.1,24.6,97.0,301.0,10.1,1008.8,1,289,12.0,5.0,6.0,2024.0,28.9,12.6
2024-05-12 02:00:00,26.2,24.6,91.0,308.0,10.8,1009.2,1,290,12.0,5.0,6.0,2024.0,35.7,12.9
2024-05-12 03:00:00,27.9,24.1,80.0,302.0,10.8,1009.4,1,291,12.0,5.0,6.0,2024.0,43.5,13.2
2024-05-12 04:00:00,29.8,23.7,70.0,291.0,11.2,1009.4,1,292,12.0,5.0,6.0,2024.0,54.6,13.9
2024-05-12 05:00:00,31.7,23.0,60.0,269.0,11.2,1009.2,1,293,12.0,5.0,6.0,2024.0,65.9,15.3
2024-05-12 06:00:00,32.9,23.0,56.0,242.0,17.6,1009.1,1,294,12.0,5.0,6.0,2024.0,76.4,16.9
2024-05-12 07:00:00,33.0,23.6,58.0,234.0,22.7,1009.1,1,295,12.0,5.0,6.0,2024.0,85.4,17.8
2024-05-12 08:00:00,32.9,23.0,56.0,231.0,24.1,1008.7,2,296,12.0,5.0,6.0,2024.0,93.6,18.0
2024-05-12 09:00:00,33.0,23.1,56.0,229.0,24.8,1008.0,3,297,12.0,5.0,6.0,2024.0,100.6,17.9
2024-05-12 10:00:00,33.0,22.8,55.0,232.0,24.5,1006.9,3,298,12.0,5.0,6.0,2024.0,108.3,18.0
2024-05-12 11:00:00,32.5,23.2,58.0,231.0,23.0,1006.3,3,299,12.0,5.0,6.0,2024.0,116.6,19.0
2024-05-12 12:00:00,32.2,24.5,64.0,229.0,23.8,1005.5,3,300,12.0,5.0,6.0,2024.0,89.9,15.7
2024-05-12 13:00:00,30.8,24.7,70.0,230.0,24.8,1005.5,1,301,12.0,5.0,6.0,2024.0,93.6,16.0
2024-05-12 14:00:00,29.5,25.5,79.0,224.0,24.8,1005.7,1,302,12.0,5.0,6.0,2024.0,91.3,16.1
2024-05-12 15:00:00,29.0,26.2,85.0,222.0,22.7,1006.4,1,303,12.0,5.0,6.0,2024.0,89.2,16.2
2024-05-12 16:00:00,28.7,26.1,86.0,233.0,18.0,1007.4,1,304,12.0,5.0,6.0,2024.0,86.4,16.4
2024-05-12 17:00:00,28.4,25.6,85.0,220.0,16.6,1009.0,1,305,12.0,5.0,6.0,2024.0,83.8,16.8
2024-05-12 18:00:00,28.2,25.6,86.0,234.0,17.6,1009.1,1,306,12.0,5.0,6.0,2024.0,82.4,17.3
2024-05-12 19:00:00,28.0,25.8,88.0,268.0,16.9,1009.6,1,307,12.0,5.0,6.0,2024.0,81.7,17.5
2024-05-12 20:00:00,27.8,25.8,89.0,291.0,14.0,1008.9,2,308,12.0,5.0,6.0,2024.0,77.1,17.1
2024-05-12 21:00:00,27.4,26.0,92.0,305.0,11.9,1008.2,1,309,12.0,5.0,6.0,2024.0,72.9,16.4
2024-05-12 22:00:00,26.5,25.6,95.0,326.0,13.7,1007.5,1,310,12.0,5.0,6.0,2024.0,67.8,15.7
2024-05-12 23:00:00,26.0,25.5,97.0,325.0,12.2,1007.2,1,311,12.0,5.0,6.0,2024.0,63.3,15.3
2024-05-13 00:00:00,25.7,25.5,99.0,308.0,8.3,1007.5,1,312,13.0,5.0,0.0,2024.0,60.3,14.3
2024-05-13 01:00:00,25.2,25.0,99.0,269.0,5.8,1007.8,2,313,13.0,5.0,0.0,2024.0,71.7,15.9
2024-05-13 02:00:00,26.3,25.4,95.0,255.0,6.8,1008.3,5,314,13.0,5.0,0.0,2024.0,88.2,17.0
2024-05-13 03:00:00,28.3,24.5,80.0,320.0,10.8,1008.8,1,315,13.0,5.0,0.0,2024.0,119.7,18.6
2024-05-13 04:00:00,30.4,23.8,68.0,292.0,7.2,1008.9,1,316,13.0,5.0,0.0,2024.0,137.8,21.3
2024-05-13 05:00:00,32.1,23.1,59.0,222.0,13.0,1009.1,1,317,13.0,5.0,0.0,2024.0,146.2,23.6
2024-05-13 06:00:00,32.9,23.8,59.0,209.0,15.5,1009.0,1,318,13.0,5.0,0.0,2024.0,152.3,25.8
2024-05-13 07:00:00,33.6,23.6,56.0,215.0,16.6,1008.7,1,319,13.0,5.0,0.0,2024.0,153.2,26.9
2024-05-13 08:00:00,33.9,24.2,57.0,229.0,20.9,1007.4,1,320,13.0,5.0,0.0,2024.0,151.3,26.7
2024-05-13 09:00:00,33.6,23.6,56.0,231.0,23.4,1006.7,1,321,13.0,5.0,0.0,2024.0,148.5,26.1
2024-05-13 10:00:00,32.7,23.9,60.0,213.0,23.4,1006.4,1,322,13.0,5.0,0.0,2024.0,143.4,25.6
2024-05-13 11:00:00,32.1,23.9,62.0,218.0,25.2,1006.1,1,323,13.0,5.0,0.0,2024.0,134.6,24.5
2024-05-13 12:00:00,31.4,24.3,66.0,224.0,25.6,1005.9,1,324,13.0,5.0,0.0,2024.0,116.2,22.6
2024-05-13 13:00:00,30.3,24.7,72.0,228.0,25.2,1006.2,1,325,13.0,5.0,0.0,2024.0,99.0,19.7
2024-05-13 14:00:00,29.3,24.8,77.0,230.0,21.6,1006.6,2,326,13.0,5.0,0.0,2024.0,81.5,17.0
2024-05-13 15:00:00,28.9,25.1,80.0,205.0,19.1,1007.5,2,327,13.0,5.0,0.0,2024.0,67.8,14.8
2024-05-13 16:00:00,28.7,25.1,81.0,199.0,15.5,1008.2,2,328,13.0,5.0,0.0,2024.0,60.3,13.4
2024-05-13 17:00:00,28.5,25.3,83.0,230.0,11.9,1008.6,1,329,13.0,5.0,0.0,2024.0,57.2,13.1
2024-05-13 18:00:00,27.6,24.5,83.0,192.0,15.1,1009.8,1,330,13.0,5.0,0.0,2024.0,55.8,13.3
2024-05-13 19:00:00,27.0,24.6,87.0,210.0,11.5,1009.9,1,331,13.0,5.0,0.0,2024.0,53.6,14.1
2024-05-13 20:00:00,26.7,24.5,88.0,218.0,9.4,1009.4,1,332,13.0,5.0,0.0,2024.0,48.8,14.3
2024-05-13 21:00:00,26.1,24.7,92.0,272.0,8.6,1009.2,1,333,13.0,5.0,0.0,2024.0,46.1,14.7
2024-05-13 22:00:00,25.6,24.7,95.0,317.0,8.3,1009.0,1,334,13.0,5.0,0.0,2024.0,42.5,14.6
2024-05-13 23:00:00,24.5,24.3,99.0,328.0,9.4,1008.5,1,335,13.0,5.0,0.0,2024.0,40.3,14.1
2024-05-14 00:00:00,24.6,24.4,99.0,338.0,11.2,1008.6,5,336,14.0,5.0,1.0,2024.0,48.5,17.3
2024-05-14 01:00:00,24.6,24.6,100.0,345.0,12.2,1009.0,5,337,14.0,5.0,1.0,2024.0,55.3,20.7
2024-05-14 02:00:00,25.3,24.3,94.0,346.0,11.9,1009.7,5,338,14.0,5.0,1.0,2024.0,58.3,18.4
2024-05-14 03:00:00,27.6,23.0,76.0,322.0,7.9,1010.1,2,339,14.0,5.0,1.0,2024.0,73.1,17.9
2024-05-14 04:00:00,28.8,22.3,68.0,67.0,5.8,1011.0,1,340,14.0,5.0,1.0,2024.0,89.9,20.9
2024-05-14 05:00:00,30.7,21.5,58.0,161.0,5.8,1011.0,1,341,14.0,5.0,1.0,2024.0,94.1,23.1
2024-05-14 06:00:00,32.4,20.6,50.0,174.0,10.1,1010.8,1,342,14.0,5.0,1.0,2024.0,92.7,24.6
2024-05-14 07:00:00,33.4,20.2,46.0,175.0,15.1,1010.8,1,343,14.0,5.0,1.0,2024.0,89.2,25.3
2024-05-14 08:00:00,33.6,19.7,44.0,182.0,17.3,1010.3,1,344,14.0,5.0,1.0,2024.0,85.4,25.0
2024-05-14 09:00:00,33.8,21.3,48.0,226.0,19.8,1008.4,1,345,14.0,5.0,1.0,2024.0,83.1,24.3
2024-05-14 10:00:00,33.3,21.8,51.0,222.0,21.2,1007.8,1,346,14.0,5.0,1.0,2024.0,81.5,23.4
2024-05-14 11:00:00,32.5,22.0,54.0,222.0,22.0,1007.3,1,347,14.0,5.0,1.0,2024.0,78.0,22.0
2024-05-14 12:00:00,31.4,23.0,61.0,224.0,22.3,1007.6,1,348,14.0,5.0,1.0,2024.0,73.6,20.9
2024-05-14 13:00:00,30.3,23.5,67.0,224.0,21.6,1008.4,1,349,14.0,5.0,1.0,2024.0,71.0,20.0
2024-05-14 14:00:00,28.8,23.0,71.0,238.0,18.7,1009.2,2,350,14.0,5.0,1.0,2024.0,64.7,18.3
2024-05-14 15:00:00,28.4,23.3,74.0,238.0,16.9,1009.6,1,351,14.0,5.0,1.0,2024.0,60.3,17.0
2024-05-14 16:00:00,28.2,23.6,76.0,244.0,14.8,1010.3,1,352,14.0,5.0,1.0,2024.0,58.2,16.3
2024-05-14 17:00:00,28.0,23.6,77.0,253.0,13.0,1010.6,1,353,14.0,5.0,1.0,2024.0,56.6,16.0
2024-05-14 18:00:00,27.9,23.9,79.0,261.0,11.9,1010.8,1,354,14.0,5.0,1.0,2024.0,54.4,15.9
2024-05-14 19:00:00,27.6,24.0,81.0,267.0,12.2,1010.6,1,355,14.0,5.0,1.0,2024.0,51.0,16.1
2024-05-14 20:00:00,27.3,24.0,82.0,282.0,13.7,1010.2,1,356,14.0,5.0,1.0,2024.0,47.3,16.1
2024-05-14 21:00:00,26.9,24.0,84.0,292.0,12.6,1009.8,1,357,14.0,5.0,1.0,2024.0,44.9,15.7
2024-05-14 22:00:00,26.6,24.1,86.0,287.0,14.0,1009.6,1,358,14.0,5.0,1.0,2024.0,42.5,14.9
2024-05-14 23:00:00,26.3,24.2,88.0,303.0,15.1,1009.5,1,359,14.0,5.0,1.0,2024.0,39.0,13.9
2024-05-15 00:00:00,26.1,25.1,94.0,303.0,14.0,1009.4,1,360,15.0,5.0,2.0,2024.0,38.6,14.0
2024-05-15 01:00:00,25.9,25.0,95.0,305.0,14.4,1009.6,1,361,15.0,5.0,2.0,2024.0,36.7,13.4
2024-05-15 02:00:00,27.2,24.8,87.0,307.0,16.6,1010.1,1,362,15.0,5.0,2.0,2024.0,40.2,13.1
2024-05-15 03:00:00,28.8,24.6,78.0,303.0,18.4,1010.6,1,363,15.0,5.0,2.0,2024.0,40.3,13.7
2024-05-15 04:00:00,30.6,23.5,66.0,295.0,21.2,1010.7,1,364,15.0,5.0,2.0,2024.0,39.6,13.8
2024-05-15 05:00:00,32.7,21.6,52.0,287.0,20.2,1011.2,1,365,15.0,5.0,2.0,2024.0,38.5,13.9
2024-05-15 06:00:00,33.9,21.0,47.0,282.0,21.2,1010.7,1,366,15.0,5.0,2.0,2024.0,37.3,13.8
2024-05-15 07:00:00,34.5,20.8,45.0,278.0,22.0,1010.5,1,367,15.0,5.0,2.0,2024.0,36.3,13.7
2024-05-15 08:00:00,35.0,20.6,43.0,270.0,23.4,1009.9,1,368,15.0,5.0,2.0,2024.0,36.0,13.7
2024-05-15 09:00:00,35.2,20.0,41.0,264.0,22.7,1009.1,1,369,15.0,5.0,2.0,2024.0,35.6,13.6
2024-05-15 10:00:00,35.8,18.0,35.0,284.0,22.0,1007.5,1,370,15.0,5.0,2.0,2024.0,36.1,13.8
2024-05-15 11:00:00,34.9,19.3,40.0,269.0,23.8,1007.3,1,371,15.0,5.0,2.0,2024.0,36.6,13.9
2024-05-15 12:00:00,32.8,21.3,51.0,261.0,23.0,1007.6,1,372,15.0,5.0,2.0,2024.0,35.0,12.8
2024-05-15 13:00:00,31.2,21.7,57.0,247.0,22.7,1008.2,1,373,15.0,5.0,2.0,2024.0,35.6,13.1
2024-05-15 14:00:00,29.6,23.1,68.0,242.0,23.0,1008.8,1,374,15.0,5.0,2.0,2024.0,36.1,13.2
2024-05-15 15:00:00,28.6,22.8,71.0,254.0,19.4,1009.6,1,375,15.0,5.0,2.0,2024.0,36.3,13.5
2024-05-15 16:00:00,28.3,23.9,77.0,271.0,19.1,1010.4,1,376,15.0,5.0,2.0,2024.0,37.1,13.6
2024-05-15 17:00:00,27.9,24.1,80.0,273.0,17.6,1010.7,1,377,15.0,5.0,2.0,2024.0,37.7,14.0
2024-05-15 18:00:00,27.4,24.3,83.0,270.0,15.5,1011.0,1,378,15.0,5.0,2.0,2024.0,38.8,14.5
2024-05-15 19:00:00,27.1,24.2,84.0,263.0,16.9,1010.9,1,379,15.0,5.0,2.0,2024.0,39.3,15.2
2024-05-15 20:00:00,26.9,24.7,88.0,278.0,16.9,1010.5,1,380,15.0,5.0,2.0,2024.0,40.5,15.5
2024-05-15 21:00:00,26.6,24.8,90.0,288.0,17.6,1010.2,1,381,15.0,5.0,2.0,2024.0,39.7,15.3
2024-05-15 22:00:00,26.3,24.9,92.0,296.0,19.4,1010.2,1,382,15.0,5.0,2.0,2024.0,39.9,15.3
2024-05-15 23:00:00,26.2,24.8,92.0,301.0,20.5,1010.1,1,383,15.0,5.0,2.0,2024.0,40.6,15.4
2024-05-16 00:00:00,26.0,24.8,93.0,308.0,21.2,1010.3,1,384,16.0,5.0,3.0,2024.0,40.7,15.8
2024-05-16 01:00:00,25.9,24.7,93.0,312.0,20.9,1010.3,1,385,16.0,5.0,3.0,2024.0,44.0,17.1
2024-05-16 02:00:00,27.3,24.6,85.0,312.0,21.6,1010.7,1,386,16.0,5.0,3.0,2024.0,47.8,18.1
2024-05-16 03:00:00,28.9,24.5,77.0,309.0,21.2,1010.9,1,387,16.0,5.0,3.0,2024.0,45.9,17.6
2024-05-16 04:00:00,30.6,24.0,68.0,304.0,21.6,1011.0,1,388,16.0,5.0,3.0,2024.0,42.3,16.4
2024-05-16 05:00:00,32.1,23.4,60.0,296.0,22.7,1011.1,1,389,16.0,5.0,3.0,2024.0,40.2,16.2
2024-05-16 06:00:00,33.1,22.6,54.0,288.0,23.8,1010.8,1,390,16.0,5.0,3.0,2024.0,38.4,15.9
2024-05-16 07:00:00,33.7,21.8,50.0,280.0,25.6,1010.4,1,391,16.0,5.0,3.0,2024.0,36.4,15.5
2024-05-16 08:00:00,34.4,20.8,45.0,277.0,26.3,1009.5,1,392,16.0,5.0,3.0,2024.0,35.6,15.1
2024-05-16 09:00:00,34.5,19.7,42.0,274.0,26.6,1008.6,1,393,16.0,5.0,3.0,2024.0,36.0,15.1
2024-05-16 10:00:00,34.3,19.6,42.0,269.0,24.8,1007.7,1,394,16.0,5.0,3.0,2024.0,36.0,14.9
2024-05-16 11:00:00,33.4,20.6,47.0,272.0,25.2,1007.4,1,395,16.0,5.0,3.0,2024.0,36.6,14.9
2024-05-16 12:00:00,32.3,21.5,53.0,274.0,26.6,1006.8,1,396,16.0,5.0,3.0,2024.0,30.3,12.3
2024-05-16 13:00:00,31.0,22.6,61.0,270.0,22.7,1007.2,1,397,16.0,5.0,3.0,2024.0,32.8,13.0
2024-05-16 14:00:00,29.5,23.5,70.0,253.0,17.6,1008.0,1,398,16.0,5.0,3.0,2024.0,36.8,14.2
2024-05-16 15:00:00,28.7,24.5,78.0,253.0,19.4,1008.3,1,399,16.0,5.0,3.0,2024.0,40.2,15.7
2024-05-16 16:00:00,28.4,24.8,81.0,237.0,16.6,1009.3,1,400,16.0,5.0,3.0,2024.0,42.0,16.3
2024-05-16 17:00:00,28.0,25.0,84.0,246.0,17.3,1009.6,1,401,16.0,5.0,3.0,2024.0,42.0,16.5
2024-05-16 18:00:00,27.6,25.2,87.0,227.0,14.8,1009.9,1,402,16.0,5.0,3.0,2024.0,41.1,16.4
2024-05-16 19:00:00,27.3,25.1,88.0,239.0,15.8,1009.5,1,403,16.0,5.0,3.0,2024.0,39.7,15.7
2024-05-16 20:00:00,26.9,25.3,91.0,255.0,15.5,1009.3,1,404,16.0,5.0,3.0,2024.0,38.3,15.2
2024-05-16 21:00:00,26.4,25.4,94.0,275.0,17.3,1008.3,1,405,16.0,5.0,3.0,2024.0,38.1,14.8
2024-05-16 22:00:00,26.3,25.3,94.0,282.0,19.1,1008.4,1,406,16.0,5.0,3.0,2024.0,38.6,14.3
2024-05-16 23:00:00,26.3,25.3,94.0,290.0,20.9,1008.4,1,407,16.0,5.0,3.0,2024.0,40.4,14.2
2024-05-17 00:00:00,26.2,25.2,94.0,295.0,20.2,1008.2,1,408,17.0,5.0,4.0,2024.0,43.4,15.0
2024-05-17 01:00:00,26.1,25.1,94.0,294.0,20.9,1008.1,1,409,17.0,5.0,4.0,2024.0,45.3,15.4
2024-05-17 02:00:00,27.3,25.3,89.0,287.0,19.8,1008.4,1,410,17.0,5.0,4.0,2024.0,52.5,17.2
2024-05-17 03:00:00,29.4,24.7,76.0,282.0,24.1,1008.5,1,411,17.0,5.0,4.0,2024.0,56.2,17.9
2024-05-17 04:00:00,31.2,24.3,67.0,286.0,25.2,1008.6,1,412,17.0,5.0,4.0,2024.0,57.0,18.6
