time,temp,dwpt,rhum,wdir,wspd,pres,coco,id,DAY(time),MONTH(time),WEEKDAY(time),YEAR(time)
2024-05-10 07:00:00,33.0,23.1,56.0,253.0,19.4,1007.3,1,271,10,5,4,2024
2024-05-10 08:00:00,33.2,22.9,55.0,232.0,21.2,1006.9,1,272,10,5,4,2024
2024-05-10 09:00:00,32.7,23.6,59.0,227.0,23.8,1005.1,1,273,10,5,4,2024
2024-05-10 10:00:00,32.2,23.7,61.0,222.0,24.8,1004.6,1,274,10,5,4,2024
2024-05-10 11:00:00,31.6,23.7,63.0,220.0,24.5,1004.0,1,275,10,5,4,2024
2024-05-10 12:00:00,30.8,24.2,68.0,220.0,23.8,1004.1,1,276,10,5,4,2024
2024-05-10 13:00:00,29.8,24.7,74.0,217.0,24.1,1004.6,1,277,10,5,4,2024
2024-05-10 14:00:00,28.6,24.4,78.0,201.0,20.9,1006.0,1,278,10,5,4,2024
2024-05-10 15:00:00,28.2,24.4,80.0,205.0,20.2,1006.9,1,279,10,5,4,2024
2024-05-10 16:00:00,28.3,24.3,79.0,213.0,18.0,1007.7,2,280,10,5,4,2024
2024-05-10 17:00:00,28.4,24.2,78.0,222.0,15.1,1008.1,2,281,10,5,4,2024
2024-05-10 18:00:00,28.1,24.1,79.0,222.0,13.7,1008.3,2,282,10,5,4,2024
2024-05-10 19:00:00,27.4,24.7,85.0,232.0,13.0,1007.3,2,283,10,5,4,2024
2024-05-10 20:00:00,26.9,24.7,88.0,254.0,10.1,1007.1,2,284,10,5,4,2024
2024-05-10 21:00:00,26.4,24.8,91.0,304.0,8.6,1007.0,2,285,10,5,4,2024
2024-05-10 22:00:00,25.9,24.9,94.0,308.0,7.6,1006.9,2,286,10,5,4,2024
2024-05-10 23:00:00,25.5,24.8,96.0,308.0,5.8,1006.7,2,287,10,5,4,2024
2024-05-11 00:00:00,24.9,24.6,98.0,136.0,6.5,1006.9,2,288,11,5,5,2024
2024-05-11 01:00:00,24.8,24.5,98.0,140.0,7.9,1007.3,1,289,11,5,5,2024
2024-05-11 02:00:00,26.2,24.6,91.0,162.0,10.1,1007.8,1,290,11,5,5,2024
2024-05-11 03:00:00,28.4,24.0,77.0,202.0,13.7,1008.5,1,291,11,5,5,2024
2024-05-11 04:00:00,29.9,23.6,69.0,214.0,15.5,1008.6,2,292,11,5,5,2024
2024-05-11 05:00:00,30.9,22.5,61.0,218.0,17.6,1008.8,2,293,11,5,5,2024
2024-05-11 06:00:00,31.7,22.4,58.0,211.0,18.7,1009.0,2,294,11,5,5,2024
2024-05-11 07:00:00,32.0,23.0,59.0,206.0,19.8,1009.1,2,295,11,5,5,2024
2024-05-11 08:00:00,32.3,23.0,58.0,206.0,20.9,1008.7,2,296,11,5,5,2024
2024-05-11 09:00:00,32.2,22.9,58.0,202.0,21.2,1007.9,2,297,11,5,5,2024
2024-05-11 10:00:00,32.5,23.5,59.0,211.0,20.9,1006.6,1,298,11,5,5,2024
2024-05-11 11:00:00,31.9,23.7,62.0,212.0,19.8,1006.3,1,299,11,5,5,2024
2024-05-11 12:00:00,31.3,23.9,65.0,217.0,18.7,1006.4,1,300,11,5,5,2024
2024-05-11 13:00:00,30.4,23.8,68.0,206.0,21.6,1006.2,1,301,11,5,5,2024
2024-05-11 14:00:00,29.4,23.8,72.0,204.0,19.8,1006.7,1,302,11,5,5,2024
2024-05-11 15:00:00,28.3,23.2,74.0,201.0,19.1,1008.3,1,303,11,5,5,2024
2024-05-11 16:00:00,28.1,23.9,78.0,212.0,18.7,1008.8,1,304,11,5,5,2024
2024-05-11 17:00:00,28.0,24.0,79.0,226.0,19.1,1009.4,1,305,11,5,5,2024
2024-05-11 18:00:00,27.9,24.1,80.0,250.0,14.0,1009.9,1,306,11,5,5,2024
2024-05-11 19:00:00,27.5,24.2,82.0,262.0,10.8,1009.8,1,307,11,5,5,2024
2024-05-11 20:00:00,27.2,24.7,86.0,282.0,12.2,1008.1,1,308,11,5,5,2024
2024-05-11 21:00:00,26.8,24.6,88.0,293.0,11.5,1007.6,2,309,11,5,5,2024
2024-05-11 22:00:00,26.5,24.7,90.0,292.0,12.2,1007.5,2,310,11,5,5,2024
2024-05-11 23:00:00,26.1,24.7,92.0,295.0,12.6,1007.6,2,311,11,5,5,2024
2024-05-12 00:00:00,25.8,24.8,94.0,298.0,10.8,1008.0,1,312,12,5,6,2024
2024-05-12 01:00:00,25.1,24.6,97.0,301.0,10.1,1008.8,1,313,12,5,6,2024
2024-05-12 02:00:00,26.2,24.6,91.0,308.0,10.8,1009.2,1,314,12,5,6,2024
2024-05-12 03:00:00,27.9,24.1,80.0,302.0,10.8,1009.4,1,315,12,5,6,2024
2024-05-12 04:00:00,29.8,23.7,70.0,291.0,11.2,1009.4,1,316,12,5,6,2024
2024-05-12 05:00:00,31.7,23.0,60.0,269.0,11.2,1009.2,1,317,12,5,6,2024
2024-05-12 06:00:00,32.9,23.0,56.0,242.0,17.6,1009.1,1,318,12,5,6,2024
2024-05-12 07:00:00,33.0,23.6,58.0,234.0,22.7,1009.1,1,319,12,5,6,2024
2024-05-12 08:00:00,32.9,23.0,56.0,231.0,24.1,1008.7,2,320,12,5,6,2024
2024-05-12 09:00:00,33.0,23.1,56.0,229.0,24.8,1008.0,3,321,12,5,6,2024
2024-05-12 10:00:00,33.0,22.8,55.0,232.0,24.5,1006.9,3,322,12,5,6,2024
2024-05-12 11:00:00,32.5,23.2,58.0,231.0,23.0,1006.3,3,323,12,5,6,2024
2024-05-12 12:00:00,32.2,24.5,64.0,229.0,23.8,1005.5,3,324,12,5,6,2024
2024-05-12 13:00:00,30.8,24.7,70.0,230.0,24.8,1005.5,1,325,12,5,6,2024
2024-05-12 14:00:00,29.5,25.5,79.0,224.0,24.8,1005.7,1,326,12,5,6,2024
2024-05-12 15:00:00,29.0,26.2,85.0,222.0,22.7,1006.4,1,327,12,5,6,2024
2024-05-12 16:00:00,28.7,26.1,86.0,233.0,18.0,1007.4,1,328,12,5,6,2024
2024-05-12 17:00:00,28.4,25.6,85.0,220.0,16.6,1009.0,1,329,12,5,6,2024
2024-05-12 18:00:00,28.2,25.6,86.0,234.0,17.6,1009.1,1,330,12,5,6,2024
2024-05-12 19:00:00,28.0,25.8,88.0,268.0,16.9,1009.6,1,331,12,5,6,2024
2024-05-12 20:00:00,27.8,25.8,89.0,291.0,14.0,1008.9,2,332,12,5,6,2024
2024-05-12 21:00:00,27.4,26.0,92.0,305.0,11.9,1008.2,1,333,12,5,6,2024
2024-05-12 22:00:00,26.5,25.6,95.0,326.0,13.7,1007.5,1,334,12,5,6,2024
2024-05-12 23:00:00,26.0,25.5,97.0,325.0,12.2,1007.2,1,335,12,5,6,2024
2024-05-13 00:00:00,25.7,25.5,99.0,308.0,8.3,1007.5,1,336,13,5,0,2024
2024-05-13 01:00:00,25.2,25.0,99.0,269.0,5.8,1007.8,2,337,13,5,0,2024
2024-05-13 02:00:00,26.3,25.4,95.0,255.0,6.8,1008.3,5,338,13,5,0,2024
2024-05-13 03:00:00,28.3,24.5,80.0,320.0,10.8,1008.8,1,339,13,5,0,2024
2024-05-13 04:00:00,30.4,23.8,68.0,292.0,7.2,1008.9,1,340,13,5,0,2024
2024-05-13 05:00:00,32.1,23.1,59.0,222.0,13.0,1009.1,1,341,13,5,0,2024
2024-05-13 06:00:00,32.9,23.8,59.0,209.0,15.5,1009.0,1,342,13,5,0,2024
2024-05-13 07:00:00,33.6,23.6,56.0,215.0,16.6,1008.7,1,343,13,5,0,2024
2024-05-13 08:00:00,33.9,24.2,57.0,229.0,20.9,1007.4,1,344,13,5,0,2024
2024-05-13 09:00:00,33.6,23.6,56.0,231.0,23.4,1006.7,1,345,13,5,0,2024
2024-05-13 10:00:00,32.7,23.9,60.0,213.0,23.4,1006.4,1,346,13,5,0,2024
2024-05-13 11:00:00,32.1,23.9,62.0,218.0,25.2,1006.1,1,347,13,5,0,2024
2024-05-13 12:00:00,31.4,24.3,66.0,224.0,25.6,1005.9,1,348,13,5,0,2024
2024-05-13 13:00:00,30.3,24.7,72.0,228.0,25.2,1006.2,1,349,13,5,0,2024
2024-05-13 14:00:00,29.3,24.8,77.0,230.0,21.6,1006.6,2,350,13,5,0,2024
2024-05-13 15:00:00,28.9,25.1,80.0,205.0,19.1,1007.5,2,351,13,5,0,2024
2024-05-13 16:00:00,28.7,25.1,81.0,199.0,15.5,1008.2,2,352,13,5,0,2024
2024-05-13 17:00:00,28.5,25.3,83.0,230.0,11.9,1008.6,1,353,13,5,0,2024
2024-05-13 18:00:00,27.6,24.5,83.0,192.0,15.1,1009.8,1,354,13,5,0,2024
2024-05-13 19:00:00,27.0,24.6,87.0,210.0,11.5,1009.9,1,355,13,5,0,2024
2024-05-13 20:00:00,26.7,24.5,88.0,218.0,9.4,1009.4,1,356,13,5,0,2024
2024-05-13 21:00:00,26.1,24.7,92.0,272.0,8.6,1009.2,1,357,13,5,0,2024
2024-05-13 22:00:00,25.6,24.7,95.0,317.0,8.3,1009.0,1,358,13,5,0,2024
2024-05-13 23:00:00,24.5,24.3,99.0,328.0,9.4,1008.5,1,359,13,5,0,2024
2024-05-14 00:00:00,24.6,24.4,99.0,338.0,11.2,1008.6,5,360,14,5,1,2024
2024-05-14 01:00:00,24.6,24.6,100.0,345.0,12.2,1009.0,5,361,14,5,1,2024
2024-05-14 02:00:00,25.3,24.3,94.0,346.0,11.9,1009.7,5,362,14,5,1,2024
2024-05-14 03:00:00,27.6,23.0,76.0,322.0,7.9,1010.1,2,363,14,5,1,2024
2024-05-14 04:00:00,28.8,22.3,68.0,67.0,5.8,1011.0,1,364,14,5,1,2024
2024-05-14 05:00:00,30.7,21.5,58.0,161.0,5.8,1011.0,1,365,14,5,1,2024
2024-05-14 06:00:00,32.4,20.6,50.0,174.0,10.1,1010.8,1,366,14,5,1,2024
2024-05-14 07:00:00,33.4,20.2,46.0,175.0,15.1,1010.8,1,367,14,5,1,2024
2024-05-14 08:00:00,33.6,19.7,44.0,182.0,17.3,1010.3,1,368,14,5,1,2024
2024-05-14 09:00:00,33.8,21.3,48.0,226.0,19.8,1008.4,1,369,14,5,1,2024
2024-05-14 10:00:00,33.3,21.8,51.0,222.0,21.2,1007.8,1,370,14,5,1,2024
2024-05-14 11:00:00,32.5,22.0,54.0,222.0,22.0,1007.3,1,371,14,5,1,2024
2024-05-14 12:00:00,31.4,23.0,61.0,224.0,22.3,1007.6,1,372,14,5,1,2024
2024-05-14 13:00:00,30.3,23.5,67.0,224.0,21.6,1008.4,1,373,14,5,1,2024
2024-05-14 14:00:00,28.8,23.0,71.0,238.0,18.7,1009.2,2,374,14,5,1,2024
2024-05-14 15:00:00,28.4,23.3,74.0,238.0,16.9,1009.6,1,375,14,5,1,2024
2024-05-14 16:00:00,28.2,23.6,76.0,244.0,14.8,1010.3,1,376,14,5,1,2024
2024-05-14 17:00:00,28.0,23.6,77.0,253.0,13.0,1010.6,1,377,14,5,1,2024
2024-05-14 18:00:00,27.9,23.9,79.0,261.0,11.9,1010.8,1,378,14,5,1,2024
2024-05-14 19:00:00,27.6,24.0,81.0,267.0,12.2,1010.6,1,379,14,5,1,2024
2024-05-14 20:00:00,27.3,24.0,82.0,282.0,13.7,1010.2,1,380,14,5,1,2024
2024-05-14 21:00:00,26.9,24.0,84.0,292.0,12.6,1009.8,1,381,14,5,1,2024
2024-05-14 22:00:00,26.6,24.1,86.0,287.0,14.0,1009.6,1,382,14,5,1,2024
2024-05-14 23:00:00,26.3,24.2,88.0,303.0,15.1,1009.5,1,383,14,5,1,2024
2024-05-15 00:00:00,26.1,25.1,94.0,303.0,14.0,1009.4,1,384,15,5,2,2024
2024-05-15 01:00:00,25.9,25.0,95.0,305.0,14.4,1009.6,1,385,15,5,2,2024
2024-05-15 02:00:00,27.2,24.8,87.0,307.0,16.6,1010.1,1,386,15,5,2,2024
2024-05-15 03:00:00,28.8,24.6,78.0,303.0,18.4,1010.6,1,387,15,5,2,2024
2024-05-15 04:00:00,30.6,23.5,66.0,295.0,21.2,1010.7,1,388,15,5,2,2024
2024-05-15 05:00:00,32.7,21.6,52.0,287.0,20.2,1011.2,1,389,15,5,2,2024
2024-05-15 06:00:00,33.9,21.0,47.0,282.0,21.2,1010.7,1,390,15,5,2,2024
2024-05-15 07:00:00,34.5,20.8,45.0,278.0,22.0,1010.5,1,391,15,5,2,2024
2024-05-15 08:00:00,35.0,20.6,43.0,270.0,23.4,1009.9,1,392,15,5,2,2024
2024-05-15 09:00:00,35.2,20.0,41.0,264.0,22.7,1009.1,1,393,15,5,2,2024
2024-05-15 10:00:00,35.8,18.0,35.0,284.0,22.0,1007.5,1,394,15,5,2,2024
2024-05-15 11:00:00,34.9,19.3,40.0,269.0,23.8,1007.3,1,395,15,5,2,2024
2024-05-15 12:00:00,32.8,21.3,51.0,261.0,23.0,1007.6,1,396,15,5,2,2024
2024-05-15 13:00:00,31.2,21.7,57.0,247.0,22.7,1008.2,1,397,15,5,2,2024
2024-05-15 14:00:00,29.6,23.1,68.0,242.0,23.0,1008.8,1,398,15,5,2,2024
2024-05-15 15:00:00,28.6,22.8,71.0,254.0,19.4,1009.6,1,399,15,5,2,2024
2024-05-15 16:00:00,28.3,23.9,77.0,271.0,19.1,1010.4,1,400,15,5,2,2024
2024-05-15 17:00:00,27.9,24.1,80.0,273.0,17.6,1010.7,1,401,15,5,2,2024
2024-05-15 18:00:00,27.4,24.3,83.0,270.0,15.5,1011.0,1,402,15,5,2,2024
2024-05-15 19:00:00,27.1,24.2,84.0,263.0,16.9,1010.9,1,403,15,5,2,2024
2024-05-15 20:00:00,26.9,24.7,88.0,278.0,16.9,1010.5,1,404,15,5,2,2024
2024-05-15 21:00:00,26.6,24.8,90.0,288.0,17.6,1010.2,1,405,15,5,2,2024
2024-05-15 22:00:00,26.3,24.9,92.0,296.0,19.4,1010.2,1,406,15,5,2,2024
2024-05-15 23:00:00,26.2,24.8,92.0,301.0,20.5,1010.1,1,407,15,5,2,2024
2024-05-16 00:00:00,26.0,24.8,93.0,308.0,21.2,1010.3,1,408,16,5,3,2024
2024-05-16 01:00:00,25.9,24.7,93.0,312.0,20.9,1010.3,1,409,16,5,3,2024
2024-05-16 02:00:00,27.3,24.6,85.0,312.0,21.6,1010.7,1,410,16,5,3,2024
2024-05-16 03:00:00,28.9,24.5,77.0,309.0,21.2,1010.9,1,411,16,5,3,2024
2024-05-16 04:00:00,30.6,24.0,68.0,304.0,21.6,1011.0,1,412,16,5,3,2024
2024-05-16 05:00:00,32.1,23.4,60.0,296.0,22.7,1011.1,1,413,16,5,3,2024
2024-05-16 06:00:00,33.1,22.6,54.0,288.0,23.8,1010.8,1,414,16,5,3,2024
2024-05-16 07:00:00,33.7,21.8,50.0,280.0,25.6,1010.4,1,415,16,5,3,2024
2024-05-16 08:00:00,34.4,20.8,45.0,277.0,26.3,1009.5,1,416,16,5,3,2024
2024-05-16 09:00:00,34.5,19.7,42.0,274.0,26.6,1008.6,1,417,16,5,3,2024
2024-05-16 10:00:00,34.3,19.6,42.0,269.0,24.8,1007.7,1,418,16,5,3,2024
2024-05-16 11:00:00,33.4,20.6,47.0,272.0,25.2,1007.4,1,419,16,5,3,2024
2024-05-16 12:00:00,32.3,21.5,53.0,274.0,26.6,1006.8,1,420,16,5,3,2024
2024-05-16 13:00:00,31.0,22.6,61.0,270.0,22.7,1007.2,1,421,16,5,3,2024
2024-05-16 14:00:00,29.5,23.5,70.0,253.0,17.6,1008.0,1,422,16,5,3,2024
2024-05-16 15:00:00,28.7,24.5,78.0,253.0,19.4,1008.3,1,423,16,5,3,2024
2024-05-16 16:00:00,28.4,24.8,81.0,237.0,16.6,1009.3,1,424,16,5,3,2024
2024-05-16 17:00:00,28.0,25.0,84.0,246.0,17.3,1009.6,1,425,16,5,3,2024
2024-05-16 18:00:00,27.6,25.2,87.0,227.0,14.8,1009.9,1,426,16,5,3,2024
2024-05-16 19:00:00,27.3,25.1,88.0,239.0,15.8,1009.5,1,427,16,5,3,2024
2024-05-16 20:00:00,26.9,25.3,91.0,255.0,15.5,1009.3,1,428,16,5,3,2024
2024-05-16 21:00:00,26.4,25.4,94.0,275.0,17.3,1008.3,1,429,16,5,3,2024
2024-05-16 22:00:00,26.3,25.3,94.0,282.0,19.1,1008.4,1,430,16,5,3,2024
2024-05-16 23:00:00,26.3,25.3,94.0,290.0,20.9,1008.4,1,431,16,5,3,2024
2024-05-17 00:00:00,26.2,25.2,94.0,295.0,20.2,1008.2,1,432,17,5,4,2024
2024-05-17 01:00:00,26.1,25.1,94.0,294.0,20.9,1008.1,1,433,17,5,4,2024
2024-05-17 02:00:00,27.3,25.3,89.0,287.0,19.8,1008.4,1,434,17,5,4,2024
2024-05-17 03:00:00,29.4,24.7,76.0,282.0,24.1,1008.5,1,435,17,5,4,2024
2024-05-17 04:00:00,31.2,24.3,67.0,286.0,25.2,1008.6,1,436,17,5,4,2024
2024-05-17 05:00:00,32.7,23.9,60.0,288.0,26.3,1008.5,1,437,17,5,4,2024
2024-05-17 06:00:00,33.7,23.4,55.0,284.0,27.7,1008.4,1,438,17,5,4,2024
2024-05-17 07:00:00,34.4,22.5,50.0,283.0,29.2,1007.8,1,439,17,5,4,2024
2024-05-17 08:00:00,35.0,22.4,48.0,278.0,27.7,1007.2,1,440,17,5,4,2024
2024-05-17 09:00:00,35.6,20.3,41.0,278.0,28.1,1006.4,1,441,17,5,4,2024
2024-05-17 10:00:00,35.7,19.2,38.0,275.0,28.1,1005.7,1,442,17,5,4,2024
2024-05-17 11:00:00,35.0,19.4,40.0,272.0,28.4,1005.4,1,443,17,5,4,2024
2024-05-17 12:00:00,33.9,20.3,45.0,270.0,28.4,1005.2,1,444,17,5,4,2024
2024-05-17 13:00:00,32.4,21.6,53.0,270.0,26.6,1005.2,1,445,17,5,4,2024
2024-05-17 14:00:00,30.6,23.5,66.0,269.0,23.0,1005.7,1,446,17,5,4,2024
2024-05-17 15:00:00,29.5,25.3,78.0,266.0,22.0,1006.2,1,447,17,5,4,2024
2024-05-17 16:00:00,29.1,25.7,82.0,266.0,20.5,1006.8,1,448,17,5,4,2024
2024-05-17 17:00:00,28.6,26.2,87.0,263.0,16.9,1007.8,1,449,17,5,4,2024
2024-05-17 18:00:00,28.2,26.0,88.0,264.0,16.6,1007.9,1,450,17,5,4,2024
2024-05-17 19:00:00,27.8,25.8,89.0,265.0,16.2,1007.8,1,451,17,5,4,2024
2024-05-17 20:00:00,27.3,26.1,93.0,265.0,16.6,1007.4,1,452,17,5,4,2024
2024-05-17 21:00:00,27.0,25.8,93.0,267.0,16.2,1006.8,1,453,17,5,4,2024
2024-05-17 22:00:00,26.7,25.7,94.0,263.0,16.2,1006.3,1,454,17,5,4,2024
2024-05-17 23:00:00,26.5,25.6,95.0,285.0,16.2,1006.2,1,455,17,5,4,2024
2024-05-18 00:00:00,26.3,25.6,96.0,286.0,16.2,1006.4,1,456,18,5,5,2024
2024-05-18 01:00:00,26.3,25.4,95.0,285.0,17.3,1006.7,1,457,18,5,5,2024
2024-05-18 02:00:00,27.4,25.8,91.0,286.0,20.5,1007.0,1,458,18,5,5,2024
2024-05-18 03:00:00,29.6,24.9,76.0,284.0,22.3,1006.8,1,459,18,5,5,2024
2024-05-18 04:00:00,31.8,22.8,59.0,283.0,23.0,1006.8,1,460,18,5,5,2024
2024-05-18 05:00:00,34.1,19.0,41.0,279.0,24.1,1007.1,1,461,18,5,5,2024
2024-05-18 06:00:00,35.1,18.7,38.0,278.0,26.6,1007.0,1,462,18,5,5,2024
2024-05-18 07:00:00,35.8,18.0,35.0,275.0,28.1,1006.6,1,463,18,5,5,2024
2024-05-18 08:00:00,37.0,15.5,28.0,281.0,30.2,1005.6,1,464,18,5,5,2024
2024-05-18 09:00:00,36.8,16.9,31.0,278.0,29.5,1004.8,1,465,18,5,5,2024
2024-05-18 10:00:00,36.0,19.0,37.0,275.0,29.9,1004.0,1,466,18,5,5,2024
2024-05-18 11:00:00,35.0,20.9,44.0,276.0,29.9,1003.5,1,467,18,5,5,2024
2024-05-18 12:00:00,33.8,22.9,53.0,275.0,29.2,1003.2,1,468,18,5,5,2024
2024-05-18 13:00:00,32.2,22.9,58.0,272.0,25.2,1003.3,1,469,18,5,5,2024
2024-05-18 14:00:00,30.0,25.3,76.0,267.0,22.7,1004.0,1,470,18,5,5,2024
2024-05-18 15:00:00,29.2,25.4,80.0,266.0,20.2,1004.4,1,471,18,5,5,2024
2024-05-18 16:00:00,28.9,25.9,84.0,262.0,19.1,1005.0,1,472,18,5,5,2024
2024-05-18 17:00:00,28.5,25.7,85.0,263.0,16.6,1005.6,1,473,18,5,5,2024
2024-05-18 18:00:00,27.9,26.1,90.0,259.0,14.8,1005.7,1,474,18,5,5,2024
2024-05-18 19:00:00,27.3,26.4,95.0,257.0,14.0,1005.5,1,475,18,5,5,2024
2024-05-18 20:00:00,27.0,26.5,97.0,258.0,15.1,1005.2,1,476,18,5,5,2024
2024-05-18 21:00:00,26.8,26.3,97.0,274.0,16.2,1005.0,1,477,18,5,5,2024
2024-05-18 22:00:00,26.7,26.2,97.0,271.0,15.5,1004.5,2,478,18,5,5,2024
2024-05-18 23:00:00,26.6,26.1,97.0,260.0,14.4,1004.3,3,479,18,5,5,2024
2024-05-19 00:00:00,26.1,25.4,96.0,253.0,14.8,1004.4,3,480,19,5,6,2024
2024-05-19 01:00:00,25.9,25.2,96.0,264.0,16.6,1004.9,1,481,19,5,6,2024
2024-05-19 02:00:00,27.4,25.2,88.0,272.0,19.1,1005.5,2,482,19,5,6,2024
2024-05-19 03:00:00,28.9,24.5,77.0,272.0,20.2,1006.1,2,483,19,5,6,2024
2024-05-19 04:00:00,30.3,24.0,69.0,272.0,21.6,1006.2,2,484,19,5,6,2024
2024-05-19 05:00:00,31.6,23.7,63.0,266.0,24.1,1006.1,2,485,19,5,6,2024
2024-05-19 06:00:00,32.4,23.4,59.0,264.0,25.2,1005.8,2,486,19,5,6,2024
2024-05-19 07:00:00,33.1,23.2,56.0,261.0,26.6,1005.2,1,487,19,5,6,2024
2024-05-19 08:00:00,33.5,22.6,53.0,259.0,27.7,1004.4,1,488,19,5,6,2024
2024-05-19 09:00:00,33.8,22.6,52.0,258.0,27.7,1003.4,1,489,19,5,6,2024
2024-05-19 10:00:00,33.8,22.9,53.0,260.0,28.4,1002.5,1,490,19,5,6,2024
2024-05-19 11:00:00,33.4,22.8,54.0,257.0,28.1,1001.7,1,491,19,5,6,2024
2024-05-19 12:00:00,32.5,23.5,59.0,256.0,27.4,1001.3,1,492,19,5,6,2024
2024-05-19 13:00:00,31.4,24.5,67.0,254.0,25.9,1001.3,1,493,19,5,6,2024
2024-05-19 14:00:00,30.4,25.0,73.0,262.0,24.8,1001.8,1,494,19,5,6,2024
2024-05-19 15:00:00,29.7,25.7,79.0,245.0,25.6,1001.8,1,495,19,5,6,2024
2024-05-19 16:00:00,29.4,26.2,83.0,238.0,22.7,1002.3,1,496,19,5,6,2024
2024-05-19 17:00:00,29.1,26.3,85.0,242.0,20.5,1002.8,1,497,19,5,6,2024
2024-05-19 18:00:00,28.9,26.5,87.0,249.0,19.4,1003.0,1,498,19,5,6,2024
2024-05-19 19:00:00,28.6,26.8,90.0,246.0,17.6,1002.9,1,499,19,5,6,2024
2024-05-19 20:00:00,28.2,26.6,91.0,241.0,17.3,1002.2,1,500,19,5,6,2024
2024-05-19 21:00:00,27.8,26.7,94.0,257.0,15.1,1002.3,1,501,19,5,6,2024
2024-05-19 22:00:00,27.9,26.8,94.0,250.0,16.9,1002.4,2,502,19,5,6,2024
2024-05-19 23:00:00,27.9,26.8,94.0,250.0,18.4,1002.6,1,503,19,5,6,2024
2024-05-20 00:00:00,27.9,26.8,94.0,254.0,20.2,1003.0,2,504,20,5,0,2024
2024-05-20 01:00:00,27.9,26.7,93.0,259.0,22.3,1003.5,2,505,20,5,0,2024
2024-05-20 02:00:00,29.1,26.5,86.0,257.0,24.1,1004.1,1,506,20,5,0,2024
2024-05-20 03:00:00,30.5,25.8,76.0,253.0,26.6,1004.4,1,507,20,5,0,2024
2024-05-20 04:00:00,31.8,25.2,68.0,258.0,28.8,1004.8,1,508,20,5,0,2024
2024-05-20 05:00:00,32.8,24.6,62.0,263.0,29.5,1005.1,1,509,20,5,0,2024
2024-05-20 06:00:00,33.8,24.1,57.0,263.0,29.5,1005.2,1,510,20,5,0,2024
2024-05-20 07:00:00,34.5,23.8,54.0,265.0,30.2,1005.0,1,511,20,5,0,2024
2024-05-20 08:00:00,35.0,23.0,50.0,261.0,30.2,1004.5,1,512,20,5,0,2024
2024-05-20 09:00:00,35.2,22.5,48.0,255.0,31.0,1003.7,1,513,20,5,0,2024
2024-05-20 10:00:00,34.7,22.8,50.0,254.0,30.6,1002.8,1,514,20,5,0,2024
2024-05-20 11:00:00,34.1,23.8,55.0,252.0,31.0,1001.9,1,515,20,5,0,2024
2024-05-20 12:00:00,33.2,24.4,60.0,250.0,30.2,1001.4,1,516,20,5,0,2024
2024-05-20 13:00:00,32.2,25.0,66.0,244.0,31.7,1001.6,1,517,20,5,0,2024
2024-05-20 14:00:00,31.0,25.4,72.0,237.0,32.4,1001.9,1,518,20,5,0,2024
2024-05-20 15:00:00,30.3,26.0,78.0,232.0,32.4,1002.3,1,519,20,5,0,2024
2024-05-20 16:00:00,29.7,27.1,86.0,228.0,24.8,1003.6,1,520,20,5,0,2024
2024-05-20 17:00:00,29.6,26.6,84.0,243.0,25.9,1003.9,1,521,20,5,0,2024
2024-05-20 18:00:00,29.3,26.5,85.0,260.0,23.4,1004.2,1,522,20,5,0,2024
2024-05-20 19:00:00,28.9,26.9,89.0,281.0,20.5,1004.3,1,523,20,5,0,2024
2024-05-20 20:00:00,28.5,27.1,92.0,291.0,19.4,1004.1,1,524,20,5,0,2024
2024-05-20 21:00:00,28.4,26.8,91.0,278.0,20.9,1003.3,1,525,20,5,0,2024
2024-05-20 22:00:00,28.1,26.7,92.0,276.0,21.6,1003.0,1,526,20,5,0,2024
2024-05-20 23:00:00,27.9,26.7,93.0,271.0,20.5,1002.6,1,527,20,5,0,2024
2024-05-21 00:00:00,27.8,26.6,93.0,273.0,20.2,1002.7,1,528,21,5,1,2024
2024-05-21 01:00:00,27.7,26.5,93.0,271.0,18.7,1003.1,1,529,21,5,1,2024
2024-05-21 02:00:00,28.8,26.8,89.0,274.0,22.0,1003.3,1,530,21,5,1,2024
2024-05-21 03:00:00,30.7,26.0,76.0,276.0,27.0,1003.6,1,531,21,5,1,2024
2024-05-21 04:00:00,32.0,25.6,69.0,279.0,25.2,1004.0,1,532,21,5,1,2024
2024-05-21 05:00:00,33.3,25.3,63.0,279.0,24.1,1004.1,1,533,21,5,1,2024
2024-05-21 06:00:00,34.5,24.7,57.0,274.0,24.5,1004.2,1,534,21,5,1,2024
2024-05-21 07:00:00,35.2,24.5,54.0,275.0,26.6,1003.5,1,535,21,5,1,2024
2024-05-21 08:00:00,35.8,23.4,49.0,268.0,26.6,1003.1,1,536,21,5,1,2024
2024-05-21 09:00:00,36.0,23.3,48.0,258.0,29.9,1002.1,1,537,21,5,1,2024
2024-05-21 10:00:00,35.6,23.2,49.0,258.0,32.0,1001.3,1,538,21,5,1,2024
2024-05-21 11:00:00,34.9,24.2,54.0,263.0,30.2,1001.2,1,539,21,5,1,2024
2024-05-21 12:00:00,33.9,24.8,59.0,260.0,31.3,1000.9,1,540,21,5,1,2024
2024-05-21 13:00:00,32.4,25.2,66.0,259.0,32.0,1001.0,1,541,21,5,1,2024
2024-05-21 14:00:00,31.1,25.7,73.0,255.0,31.7,1001.2,1,542,21,5,1,2024
2024-05-21 15:00:00,30.4,26.6,80.0,260.0,31.0,1001.9,1,543,21,5,1,2024
